date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:28:01	60011/60011	---MCZ	200	added ('OK')	text/html	etag:W/%22168755ad357d9f97ab395c7a33f8a350%22	https://biotechweekly.ongoodbits.com/2016/03/04/31	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/03/04/31.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:02	69857/69857	---MCZ	200	added ('OK')	text/html	etag:W/%226bdeeeb26466625fda84a760c307453c%22	https://biotechweekly.ongoodbits.com/2016/02/26/30	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/02/26/30.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:03	81931/81931	---MCZ	200	added ('OK')	text/html	etag:W/%22209a0da1b0a0c206cd62078efe8e0561%22	https://biotechweekly.ongoodbits.com/2016/02/18/29	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/02/18/29.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:04	73042/73042	---MCZ	200	added ('OK')	text/html	etag:W/%22a787bde39c3e5689160bddad67dda203%22	https://biotechweekly.ongoodbits.com/2016/02/04/28	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/02/04/28.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:05	77894/77894	---MCZ	200	added ('OK')	text/html	etag:W/%225b4c2e43fea4700d1ab2c67cb9e1e9f0%22	https://biotechweekly.ongoodbits.com/2016/01/29/27	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/01/29/27.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:06	73320/73320	---MCZ	200	added ('OK')	text/html	etag:W/%22fc50244da7dd786975af8395ad1c8fc4%22	https://biotechweekly.ongoodbits.com/2016/01/22/26	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/01/22/26.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:07	88448/88448	---MCZ	200	added ('OK')	text/html	etag:W/%22ba9c3c16e6b1b8c11a5c21518338317d%22	https://biotechweekly.ongoodbits.com/2016/01/14/25	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2016/01/14/25.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:08	77803/77803	---MCZ	200	added ('OK')	text/html	etag:W/%22f50d5b6f1601a4a3dd90ad96bcd52f79%22	https://biotechweekly.ongoodbits.com/2015/12/18/24	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/12/18/24.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:09	81576/81576	---MCZ	200	added ('OK')	text/html	etag:W/%2280f0080491e5ea3fa33385f8c2290493%22	https://biotechweekly.ongoodbits.com/2015/12/12/23	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/12/12/23.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:10	81274/81274	---MCZ	200	added ('OK')	text/html	etag:W/%22db2fad38eada0ce149834b4957b32d8a%22	https://biotechweekly.ongoodbits.com/2015/11/29/22	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/11/29/22.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:11	80166/80166	---MCZ	200	added ('OK')	text/html	etag:W/%2299a85480ac16dfcb0f0dc3c03825de39%22	https://biotechweekly.ongoodbits.com/2015/11/20/21	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/11/20/21.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:12	80245/80245	---MCZ	200	added ('OK')	text/html	etag:W/%22de4fc50d52806fc1745c9eeebcd6bf29%22	https://biotechweekly.ongoodbits.com/2015/11/13/20	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/11/13/20.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:13	66735/66735	---MCZ	200	added ('OK')	text/html	etag:W/%2275a8fa9f74d9f053e6c1fbd3d6dff112%22	https://biotechweekly.ongoodbits.com/2015/11/06/19	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/11/06/19.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:14	81382/81382	---MCZ	200	added ('OK')	text/html	etag:W/%22da8bb5f6ffe8c6305dd9d9d18ebc7fc3%22	https://biotechweekly.ongoodbits.com/2015/10/29/18	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/10/29/18.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:15	74764/74764	---MCZ	200	added ('OK')	text/html	etag:W/%2259bd8829450be13e6365750bfdeb71a5%22	https://biotechweekly.ongoodbits.com/2015/10/23/17	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/10/23/17.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:16	81225/81225	---MCZ	200	added ('OK')	text/html	etag:W/%22e4487bbb46c6bdc1a382999a501a464b%22	https://biotechweekly.ongoodbits.com/2015/10/16/16	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/10/16/16.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:17	72279/72279	---MCZ	200	added ('OK')	text/html	etag:W/%22cfb4f81511bcf164d31c65a20f610f38%22	https://biotechweekly.ongoodbits.com/2015/10/02/15	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/10/02/15.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:18	83710/83710	---MCZ	200	added ('OK')	text/html	etag:W/%22d9408507581551ea748292caaa5a93eb%22	https://biotechweekly.ongoodbits.com/2015/09/25/14	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/09/25/14.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:19	76881/76881	---MCZ	200	added ('OK')	text/html	etag:W/%227e52f3227b6cee310f3a2a4118700b11%22	https://biotechweekly.ongoodbits.com/2015/09/18/13	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/09/18/13.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:20	74399/74399	---MCZ	200	added ('OK')	text/html	etag:W/%22489c3fc060144f4a04b90d2788f3fa92%22	https://biotechweekly.ongoodbits.com/2015/09/12/12	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/09/12/12.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:21	81215/81215	---MCZ	200	added ('OK')	text/html	etag:W/%22c24e8fd77283a14d9b0525285b70454d%22	https://biotechweekly.ongoodbits.com/2015/09/09/special-edition	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/09/09/special-edition.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:22	88325/88325	---MCZ	200	added ('OK')	text/html	etag:W/%22b0314c97b6904841800b5f1109b70ffa%22	https://biotechweekly.ongoodbits.com/2015/09/04/10	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/09/04/10.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:23	90308/90308	---MCZ	200	added ('OK')	text/html	etag:W/%22ad15a99f4a169805c49658b94fd8c734%22	https://biotechweekly.ongoodbits.com/2015/08/27/9	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/27/9.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:24	86562/86562	---MCZ	200	added ('OK')	text/html	etag:W/%22867e2d0869758f8cfa68908af1f03159%22	https://biotechweekly.ongoodbits.com/2015/08/20/8	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/20/8.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:25	75365/75365	---MCZ	200	added ('OK')	text/html	etag:W/%22682304025f6b94cf60cafbe51dfccd8b%22	https://biotechweekly.ongoodbits.com/2015/08/14/7	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/14/7.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:26	85919/85919	---MCZ	200	added ('OK')	text/html	etag:W/%22c49ce51891da223d9e42fe31f42eb072%22	https://biotechweekly.ongoodbits.com/2015/08/07/6	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/07/6.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:27	75057/75057	---MCZ	200	added ('OK')	text/html	etag:W/%2266ea0f70ecfef790a0466d5e54596150%22	https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:28	82343/82343	---MCZ	200	added ('OK')	text/html	etag:W/%2232149983899c8a12c60f537588ea0cc7%22	https://biotechweekly.ongoodbits.com/2015/07/23/4	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/4.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:29	83979/83979	---MCZ	200	added ('OK')	text/html	etag:W/%22bd82efabb2e4396dbdfaff9c69fc5566%22	https://biotechweekly.ongoodbits.com/2015/07/16/3	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/16/3.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:30	76651/76651	---MCZ	200	added ('OK')	text/html	etag:W/%229e03494eb86a8367a0628d0d9562de99%22	https://biotechweekly.ongoodbits.com/2015/07/09/2	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/09/2.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:31	69203/69203	---MCZ	200	added ('OK')	text/html	etag:W/%22077dce89f4cfd3ce473b55d7e0eaa5c6%22	https://biotechweekly.ongoodbits.com/2015/07/02/biotech-weekly	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/02/biotech-weekly.html	(from https://biotechweekly.ongoodbits.com/archive)
10:28:31	7622/7622	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:31%20GMT	https://biotechweekly.ongoodbits.com/2015/12/18/10.1182/blood-2015-09-667923	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/12/18/10.1182/blood-2015-09-667923	(from https://biotechweekly.ongoodbits.com/2015/12/18/24)
10:28:32	7644/7644	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:32%20GMT	https://biotechweekly.ongoodbits.com/2015/10/16/www.sciencemag.org/content/350/6258/274	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/10/16/www.sciencemag.org/content/350/6258/274	(from https://biotechweekly.ongoodbits.com/2015/10/16/16)
10:28:33	7684/7684	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:33%20GMT	https://biotechweekly.ongoodbits.com/2015/10/02/www.cell.com/cell-metabolism/abstract/S1550-4131(15)00458-1	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/10/02/www.cell.com/cell-metabolism/abstract/S1550-4131(15)00458-1	(from https://biotechweekly.ongoodbits.com/2015/10/02/15)
10:28:34	7682/7682	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:34%20GMT	https://biotechweekly.ongoodbits.com/2015/10/02/www.cell.com/cell-stem-cell/fulltext/S1934-5909(15)00418-X	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/10/02/www.cell.com/cell-stem-cell/fulltext/S1934-5909(15)00418-X	(from https://biotechweekly.ongoodbits.com/2015/10/02/15)
10:28:35	7680/7680	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:35%20GMT	https://biotechweekly.ongoodbits.com/2015/09/04/www.nature.com/ng/journal/vaop/ncurrent/full/ng.3393.html	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/09/04/www.nature.com/ng/journal/vaop/ncurrent/full/ng.3393.html	(from https://biotechweekly.ongoodbits.com/2015/09/04/10)
10:28:36	7696/7696	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:36%20GMT	https://biotechweekly.ongoodbits.com/2015/09/04/www.nature.com/nature/journal/vaop/ncurrent/full/nature14897.html	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/09/04/www.nature.com/nature/journal/vaop/ncurrent/full/nature14897.html	(from https://biotechweekly.ongoodbits.com/2015/09/04/10)
10:28:37	0/0	---MC-	404	error ('Not%20Found')	application/pdf	date:Thu,%2010%20May%202018%2017:28:37%20GMT	https://biotechweekly.ongoodbits.com/2015/08/27/www.beam.vt.edu/sunnyjsh/publications/srep13148.pdf	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/27/www.beam.vt.edu/sunnyjsh/publications/srep13148.pdf	(from https://biotechweekly.ongoodbits.com/2015/08/27/9)
10:28:38	7758/7758	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:38%20GMT	https://biotechweekly.ongoodbits.com/2015/08/27/www.intel.com/content/www/us/en/healthcare-it/collaborations/ohsu-intel-collaboration-video.html	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/27/www.intel.com/content/www/us/en/healthcare-it/collaborations/ohsu-intel-collaboration-video.html	(from https://biotechweekly.ongoodbits.com/2015/08/27/9)
10:28:39	7622/7622	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:39%20GMT	https://biotechweekly.ongoodbits.com/2015/08/27/10.1126/scitranslmed.aab0021	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/27/10.1126/scitranslmed.aab0021	(from https://biotechweekly.ongoodbits.com/2015/08/27/9)
10:28:40	7648/7648	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:40%20GMT	https://biotechweekly.ongoodbits.com/2015/08/20/iopscience.iop.org/1741-2552/12/5/056009/	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/08/20/iopscience.iop.org/1741-2552/12/5/056009/index.html	(from https://biotechweekly.ongoodbits.com/2015/08/20/8)
10:28:40	7658/7658	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:40%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/pubs.acs.org/doi/abs/10.1021/acssynbio.5b00064	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/pubs.acs.org/doi/abs/10.1021/acssynbio.5b00064	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:41	7684/7684	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:41%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/www.sciencedirect.com/science/article/pii/S1097276515004992	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/www.sciencedirect.com/science/article/pii/S1097276515004992	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:42	7730/7730	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:42%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/www.jbc.org/content/290/22/13935.abstract?sid=3efc6e89-66ce-4e84-b97b-8baef9306223	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/www.jbc.org/content/290/22/139356d6f.abstract	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:43	7662/7662	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:43%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/www.pnas.org/content/early/2015/07/27/1509047112	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/www.pnas.org/content/early/2015/07/27/1509047112	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:44	7684/7684	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:44%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/www.sciencedirect.com/science/article/pii/S0092867415008284	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/www.sciencedirect.com/science/article/pii/S0092867415008284	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:45	7654/7654	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:45%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/pubs.acs.org/doi/abs/10.1021/acsnano.5b03203	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/pubs.acs.org/doi/abs/10.1021/acsnano.5b03203	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:46	0/0	---MC-	404	error ('Not%20Found')	application/pdf	date:Thu,%2010%20May%202018%2017:28:46%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/research.vuse.vanderbilt.edu/MEDlab/sites/default/files/YorkWristICRA15.pdf	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/research.vuse.vanderbilt.edu/MEDlab/sites/default/files/YorkWristICRA15.pdf	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:47	8230/8230	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:47%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/www.nature.com/articles/nmat4342.epdf?referrer_access_token=MFYVAF6lkDp2wDPVLc65R9RgN0jAjWel9jnR3ZoTv0MwzipMEZgDEL9Au27246PgXFjjbqqvVMF134sphKw8CLGAp4v8J3oXULiIPgV6HhHARvhWfk8h167neeFVn1SpkgsxZXVHy0Jd3KF_BA6wM7lGxZUMtDjfKJwL2uF_2pi2bJo3D2AcWjrC1jhgposkXF_gocu3FtmzKRNve-MRiU-zZgWyg9U-rdTHZ_ty0z4%3D&tracking_referrer=www.rsc.org	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/www.nature.com/articles/nmat43426537.epdf	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:48	7696/7696	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:48%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/www.nature.com/nature/journal/vaop/ncurrent/full/nature14862.html	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/www.nature.com/nature/journal/vaop/ncurrent/full/nature14862.html	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:49	7668/7668	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:49%20GMT	https://biotechweekly.ongoodbits.com/2015/07/30/online.liebertpub.com/doi/10.1089/ten.tea.2014.0411	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/30/online.liebertpub.com/doi/10.1089/ten.tea.2014.0411	(from https://biotechweekly.ongoodbits.com/2015/07/30/biotech-weekly)
10:28:50	7700/7700	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:50%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.jimmunol.org/content/early/2015/07/08/jimmunol.1501168.abstract	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.jimmunol.org/content/early/2015/07/08/jimmunol.1501168.abstract	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:51	7696/7696	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:51%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.nature.com/ncomms/2015/150722/ncomms8866/full/ncomms8866.html	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.nature.com/ncomms/2015/150722/ncomms8866/full/ncomms8866.html	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:52	7662/7662	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:52%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.pnas.org/content/early/2015/07/17/1506823112	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.pnas.org/content/early/2015/07/17/1506823112	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:53	7634/7634	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:53%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/jcm.asm.org/content/53/8/2641.full	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/jcm.asm.org/content/53/8/2641.full	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:54	7696/7696	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:54%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.nature.com/ncomms/2014/140225/ncomms4329/full/ncomms4329.html	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.nature.com/ncomms/2014/140225/ncomms4329/full/ncomms4329.html	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:55	7968/7968	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:55%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/appft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.html&r=65&f=G&l=50&d=PG01&s1=Google.AS.&p=2&OS=AN/Google&RS=AN/Google	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/appft.uspto.gov/netacgi/nph-Parser5308	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:56	7670/7670	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:56%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.cell.com/immunity/fulltext/S1074-7613(15)00254-X	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.cell.com/immunity/fulltext/S1074-7613(15)00254-X	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:57	7616/7616	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:57%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.organox.com/products/	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.organox.com/products/index.html	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:57	7686/7686	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:57%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/onlinelibrary.wiley.com/wol1/doi/10.1002/adma.201501351/full	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/onlinelibrary.wiley.com/wol1/doi/10.1002/adma.201501351/full.85.delayed	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:58	7696/7696	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:58%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.nature.com/ncomms/2015/150706/ncomms8413/full/ncomms8413.html	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.nature.com/ncomms/2015/150706/ncomms8413/full/ncomms8413.html	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:28:59	7882/7882	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:28:59%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/www.cell.com/cell-reports/abstract/S2211-1247(15)00686-5?_returnURL=http%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2211124715006865%3Fshowall%3Dtrue	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/www.cell.com/cell-reports/abstract/S2211-1247(15)00686-56db0	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:29:00	7704/7704	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:29:00%20GMT	https://biotechweekly.ongoodbits.com/2015/07/23/stemcellstm.alphamedpress.org/content/early/2015/07/16/sctm.2015-0050	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/23/stemcellstm.alphamedpress.org/content/early/2015/07/16/sctm.2015-0050	(from https://biotechweekly.ongoodbits.com/2015/07/23/4)
10:29:01	7644/7644	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2010%20May%202018%2017:29:01%20GMT	https://biotechweekly.ongoodbits.com/2015/07/16/jem.rupress.org/content/212/7/991.short	/home/ben/src/biotech-weekly/archive/biotechweekly.ongoodbits.com/biotechweekly.ongoodbits.com/2015/07/16/jem.rupress.org/content/212/7/991.short	(from https://biotechweekly.ongoodbits.com/2015/07/16/3)
